"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
20,"exposure_857a072f-17e6-4c3a-9972-9b8b269f3fdb","female","false",NA,NA,31,80,200,"House","Brunswick East","3057","VIC",1990-11-28,80200,"2 years",33,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-29,2024-08-29 10:59:24,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,6,10,7,33,2,2.58333333333333,6,"206011105","Good",NA,2024-08-29,2024-08-29,"6","6",NA,NA,212,1,NA
20,"exposure_c40d88d3-82b7-4930-9b7a-c266cd814cee","female","false",NA,FALSE,5,80,200,"Apartment","Palm Beach","4221","QLD",1980-11-27,80200,"0-6 months",43,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-08-22,2024-08-22 23:14:37,"Evening (18:00 - 23:59)",NA,0,1,4,3,1,2,1,2,5,1,43,3,0.416666666666667,6,"309021233","Poor",1460.1,2024-08-22,2024-08-22,"6","6",693.351149215046,0,693.351149215046,1,Inf
20,"exposure_79ef0279-673d-492b-8e89-b3601307b8f0","male","false",NA,NA,29,80,100,"House","Camden South","2570","NSW",1974-02-10,80100,"2 years",50,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-06-25,2024-06-25 18:38:58,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,9,10,6,50,3,2.41666666666667,6,"123011433","Poor",509.3,2024-06-25,2024-06-25,"6","6",481.643517825453,0,481.643517825453,1,Inf
20,"exposure_ea75238e-5a87-453c-bd58-88abbdcfbc26","male","true","4-6 mo",TRUE,33,80,200,"House","Marayong","2148","NSW",1995-01-25,80200,"2 years",29,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-09-06,2024-09-06 10:52:15,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,6,10,7,29,2,2.75,6,"116011303","Poor",2237.3,2024-09-06,2024-09-06,"6","6",695.265432204865,0,695.265432204865,1,Inf
20,"exposure_61969462-92ed-44c3-8d06-b5dcd3209e2a","female","false",NA,NA,4,80,100,"House","Northbridge","2063","NSW",1997-07-07,80100,"0-6 months",26,1,2,"purebred","teckel","cardigan welsh corgi","cardigan welsh corgi","false",2024-03-17,2024-03-17 07:04:25,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,1,8,2,27,2,0.333333333333333,6,"121011402","Acceptable",NA,2024-03-17,2024-03-17,"6","6",NA,NA,212,1,NA
20,"exposure_c4145e54-4b4e-48bc-8505-378f065a95c1","male","true","1-2 yr",TRUE,13,90,200,"Apartment","Bonython","2905","ACT",1991-03-29,90200,"1 years",33,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-20,2024-08-20 18:03:37,"Evening (18:00 - 23:59)",NA,1,1,1,3,1,2,1,3,10,3,33,2,1.08333333333333,6,"801071072","Poor",1301.4,2024-08-20,2024-08-20,"6","6",658.524547389527,0,658.524547389527,1,Inf
20,"exposure_b78b7838-8f24-4e0b-89b4-d0b62a1a93e3","male","false",NA,NA,25,80,100,"House","Croydon Park","2133","NSW",1998-11-13,80100,"2 years",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-05-04,2024-05-04 10:19:58,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,4,10,5,25,2,2.08333333333333,6,"120031393","Acceptable",4491.2,2024-05-04,2024-05-04,"6","6",421.55863559219,0,421.55863559219,1,Inf
20,"exposure_8110474a-ab8e-4ae4-9ae7-1ede27dc8f20","male","true","1-2 yr",TRUE,61,80,200,"House","Gregory Hills","2557","NSW",1998-12-10,80200,"5 years",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-06-22,2024-06-22 21:26:25,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,9,10,13,25,2,5.08333333333333,6,"127011505","Poor",151.1,2024-06-22,2024-06-22,"6","6",769.407963909531,0,769.407963909531,1,Inf
20,"exposure_ccec9203-9abd-497d-8a05-0abc60e07164","female","false",NA,FALSE,2,90,200,"House","Kanahooka","2530","NSW",1995-02-16,90200,"0-6 months",29,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-18,2024-08-18 15:17:40,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,1,2,1,29,2,0.166666666666667,6,"107011131","Acceptable",435.5,2024-08-18,2024-08-18,"6","6",671.095741060361,0,671.095741060361,1,Inf
20,"exposure_159312b9-f6de-4cc5-90c0-8c1568f2b6dd","female","false",NA,NA,3,80,200,"House","Bulgarra","6714","WA",1983-05-20,80200,"0-6 months",41,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-07-29,2024-07-29 15:26:09,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,1,3,1,41,3,0.25,6,"508061220","Good",NA,2024-07-29,2024-07-29,"6","6",NA,NA,212,1,NA
20,"exposure_cec3aba1-d53d-48c8-b467-75cc3e2628f8","female","true","Not Sure",FALSE,15,80,200,"House","Lara","3212","VIC",1994-09-20,80200,"1 years",29,1,1,"purebred","teckel","dachshundminiature wire haired","dachshundminiature wire haired","false",2024-08-07,2024-08-07 09:35:26,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,3,10,3,30,2,1.25,6,"203021043","Good",37.5,2024-08-07,2024-08-07,"6","6",658.069323257187,0,658.069323257187,1,Inf
20,"exposure_170826d5-bc54-4930-bba5-410c48ed7023","male","true","4-6 mo",TRUE,32,80,100,"House","Moonee Ponds","3039","VIC",1999-02-13,80100,"2 years",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-06-11,2024-06-11 09:15:44,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,5,10,7,25,2,2.66666666666667,6,"206031116","Good",3950.1,2024-06-11,2024-06-11,"6","6",434.081341680819,0,434.081341680819,1,Inf
20,"exposure_c10417fc-acbc-4481-81c2-27964434b016","female","true","4-6 mo",NA,29,100,100,"House","Glenmore Park","2745","NSW",1980-03-13,100100,"2 years",43,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-01-04,2024-01-04 20:38:16,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,7,10,6,44,3,2.41666666666667,6,"124031460","Acceptable",2283.3,2024-01-04,2024-01-04,"6","6",464.223617244022,0,464.223617244022,1,Inf
20,"exposure_7845d254-c785-4707-80de-c7e29106ecd9","female","false",NA,FALSE,27,90,200,"House","Delaneys Creek","4514","QLD",2005-12-19,90200,"2 years",18,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-07-06,2024-07-06 12:44:44,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,3,10,6,18,1,2.25,6,"313031370","Acceptable",2.1,2024-07-06,2024-07-06,"6","6",660.049063271257,0,660.049063271257,1,Inf
20,"exposure_1e4d260f-9a61-43a0-9b8c-343572b25985","female","true","4-6 mo",TRUE,40,80,200,"House","Mosman Park","6012","WA",1978-08-18,80200,"3 years",46,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-26,2024-08-26 12:41:26,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,10,10,8,46,3,3.33333333333333,6,"503011034","Acceptable",2173.3,2024-08-26,2024-08-26,"6","6",762.035304941662,0,762.035304941662,1,Inf
20,"exposure_6affd6ab-b092-4b3b-9152-78f1ff99762f","male","true","7-12 mo",FALSE,68,80,200,"Apartment","Warana","4575","QLD",1990-10-03,80200,"5 years",33,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-07-03,2024-07-03 15:47:25,"Afternoon (12:00 - 17:59)",NA,1,1,4,3,1,1,1,10,10,14,34,2,5.66666666666667,6,"316011415","Poor",1653.2,2024-07-03,2024-07-03,"6","6",807.542677511521,0,807.542677511521,1,Inf
20,"exposure_589693a9-ed01-4a1c-8a84-c591cbd46dfc","male","false",NA,NA,3,80,100,"House","Hoppers Crossing","3029","VIC",1978-09-24,80100,"0-6 months",45,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2023-11-21,2023-11-21 12:11:40,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,3,1,46,3,0.25,6,"213041359","Poor",216.8,2023-11-21,2023-11-21,"6","6",456.710601077036,0,456.710601077036,1,Inf
20,"exposure_8719c3e3-9956-439e-bb89-93dc720143ab","male","true","1-2 yr",TRUE,15,80,200,"House","Gosnells","6110","WA",1998-03-08,80200,"1 years",26,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-07-14,2024-07-14 21:00:17,"Evening (18:00 - 23:59)",NA,1,2,8,3,2,2,1,3,10,3,26,2,1.25,6,"506041134","Poor",1474.4,2024-07-14,2024-07-14,"6","6",645.289960008595,0,645.289960008595,1,Inf
20,"exposure_c12612c5-2c5c-4c29-8d57-62d4cad6a434","female","false",NA,NA,2,90,100,"House","Tonsley","5042","SA",1997-09-10,90100,"0-6 months",26,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-03-21,2024-03-21 08:11:09,"Morning (05:00 - 11:59)",NA,0,2,5,3,1,4,1,1,2,1,27,2,0.166666666666667,6,"403021061","Poor",2302.3,2024-03-21,2024-03-21,"6","6",421.810338941991,0,421.810338941991,1,Inf
20,"exposure_1679aea1-4e46-4491-a977-a3eee3dbcae5","female","false",NA,NA,3,100,100,"House","Nelson Bay","2315","NSW",2002-08-16,100100,"0-6 months",21,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2023-11-26,2023-11-26 15:24:03,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,1,3,1,22,2,0.25,6,"106031121","Good",463,2023-11-26,2023-11-26,"6","6",416.015424860486,0,416.015424860486,1,Inf
20,"exposure_ac274724-ae7a-459b-bda6-8e0a5decbeb2","female","true","7-12 mo",FALSE,35,90,200,"House","Wahroonga","2076","NSW",1998-12-05,90200,"2 years",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-06-18,2024-06-18 22:14:38,"Evening (18:00 - 23:59)",NA,0,2,2,3,2,2,1,5,10,7,25,2,2.91666666666667,6,"121021405","Poor",NA,2024-06-18,2024-06-18,"6","6",NA,NA,212,1,NA
20,"exposure_cd2650e4-7f54-4d38-b900-16ad6a6e6b36","male","false",NA,NA,6,80,100,"House","Alexander Heights","6064","WA",1971-10-26,80100,"0-6 months",52,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-06-27,2024-06-27 17:55:26,"Afternoon (12:00 - 17:59)",NA,1,2,8,3,1,1,1,2,6,2,53,3,0.5,6,"504031056","Good",817.2,2024-06-27,2024-06-27,"6","6",460.47408822827,0,460.47408822827,1,Inf
20,"exposure_0c3f714a-e2ca-4507-ba12-5d4179a292b6","male","false",NA,NA,11,90,100,"House","Tennyson Point","2111","NSW",1981-05-03,90100,"7-12 months",42,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-19,2024-03-19 01:26:32,"Late Night (00:00 - 04:59)",NA,1,2,2,3,1,3,1,3,10,3,43,3,0.916666666666667,6,"126021498","Good",3353.1,2024-03-19,2024-03-19,"6","6",429.696491765982,0,429.696491765982,1,Inf
20,"exposure_4f47c981-9078-42e5-b3de-ddd9542b70ba","male","true","4-6 mo",FALSE,6,80,200,"House","Port Macquarie","2444","NSW",1968-06-25,80200,"0-6 months",56,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-25,2024-08-25 13:34:55,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,2,6,2,56,3,0.5,6,"108041163","Poor",NA,2024-08-25,2024-08-25,"6","6",NA,NA,212,1,NA
20,"exposure_ade51ff9-8917-4a58-8bc7-42680bc407fb","male","false",NA,TRUE,26,80,100,"House","Bomaderry","2541","NSW",1971-01-09,80100,"2 years",53,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-06-20,2024-06-20 19:13:34,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,8,10,6,53,3,2.16666666666667,6,"114011277","Poor",163.9,2024-06-20,2024-06-20,"6","6",482.708259212928,0,482.708259212928,1,Inf
20,"exposure_1e823cc8-d2ae-4014-a07e-8621abdb781c","male","true","1-2 yr",TRUE,38,80,200,"House","Tonsley","5042","SA",1992-07-22,80200,"3 years",32,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-07-27,2024-07-27 11:26:43,"Morning (05:00 - 11:59)",NA,1,2,5,3,2,4,1,7,10,8,32,2,3.16666666666667,6,"403021061","Poor",2302.3,2024-07-27,2024-07-27,"6","6",716.332273117673,0,716.332273117673,1,Inf
20,"exposure_bf7855e6-d37e-4712-b9da-dbe0f4787c7a","male","false",NA,NA,3,80,200,"House","Aberglasslyn","2320","NSW",1999-07-16,80200,"0-6 months",24,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-04-11,2024-04-11 08:06:51,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,1,3,1,25,2,0.25,6,"106011107","Acceptable",36.6,2024-04-11,2024-04-11,"6","6",656.511461878217,0,656.511461878217,1,Inf
20,"exposure_8443e126-1e12-41ea-8915-5c40bdc2c76d","female","false",NA,NA,2,80,100,"House","Wallan","3756","VIC",1991-01-02,80100,"0-6 months",33,1,2,"purebred","teckel","dachshundstandard long haired","dachshundstandard long haired","false",2024-01-19,2024-01-19 15:21:35,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,1,4,1,33,2,0.166666666666667,6,"209041224","Good",51.8,2024-01-19,2024-01-19,"6","6",431.148106920382,0,431.148106920382,1,Inf
20,"exposure_c681f8b6-ee3e-4300-855e-4737206308d0","male","false",NA,NA,51,100,100,"House","Ultimo","2007","NSW",1982-05-01,100100,"4 years",42,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-06,2024-08-06 19:31:08,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,10,10,11,42,3,4.25,6,"117031334","Good",NA,2024-08-06,2024-08-06,"6","6",NA,NA,212,1,NA
20,"exposure_b50cc80a-d4c6-4e2d-a1d8-e42ff751d980","male","false",NA,FALSE,2,80,200,"Apartment","Richmond","3121","VIC",1997-11-10,80200,"0-6 months",26,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-07-06,2024-07-06 22:16:19,"Evening (18:00 - 23:59)",NA,1,1,7,3,1,2,1,1,2,1,26,2,0.166666666666667,6,"206071144","Good",NA,2024-07-06,2024-07-06,"6","6",NA,NA,212,1,NA
20,"exposure_f78813e4-0434-4a09-9896-a15580c34926","male","true","4-6 mo",NA,74,80,100,"Apartment","Eltham","3095","VIC",1988-02-28,80100,"6 years",35,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2023-11-14,2023-11-14 06:11:47,"Morning (05:00 - 11:59)",NA,1,1,7,3,1,4,1,10,10,15,36,2,6.16666666666667,6,"209011197","Poor",2077.8,2023-11-14,2023-11-14,"6","6",533.475129165388,0,533.475129165388,1,Inf
20,"exposure_09750bc4-f36b-4e9a-b947-b1183adf5acf","female","true","2+ yr",NA,80,80,0,"House","Nowra","2541","NSW",1990-10-30,800,"6 years",33,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-02-03,2024-02-03 13:53:19,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,2,1,1,10,10,16,34,2,6.66666666666667,6,"114011277","Poor",163.9,2024-02-03,2024-02-03,"6","6",351.678952299739,0,351.678952299739,1,Inf
20,"exposure_434ff44d-05fd-4a00-99fd-86708a6cdd7b","male","false",NA,NA,3,90,100,"House","Belmore","2192","NSW",1958-03-24,90100,"0-6 months",66,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-05,2024-03-05 12:37:15,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,2,3,1,66,4,0.25,6,"119021362","Good",4624.9,2024-03-05,2024-03-05,"6","6",482.793389215817,0,482.793389215817,1,Inf
20,"exposure_71e8e1ab-1ff1-472f-8b7e-083d170eb75b","female","false",NA,FALSE,3,80,200,"House","Old Beach","7017","TAS",1986-09-12,80200,"0-6 months",37,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-07-28,2024-07-28 22:00:14,"Evening (18:00 - 23:59)",NA,0,2,6,3,2,2,1,1,3,1,38,2,0.25,6,"601011001","Poor",153.7,2024-07-28,2024-07-28,"6","6",689.576414484728,0,689.576414484728,1,Inf
20,"exposure_1ed10f8d-c8a0-4812-8feb-657e70040a86","female","false",NA,FALSE,2,80,200,"House","Conondale","4552","QLD",1981-11-30,80200,"0-6 months",42,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-08-15,2024-08-15 09:58:10,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,1,2,1,42,3,0.166666666666667,6,"313031371","Acceptable",19.1,2024-08-15,2024-08-15,"6","6",707.023167861978,0,707.023167861978,1,Inf
20,"exposure_7ee15ac3-32e4-43ec-b077-01bffbf05af5","male","false",NA,NA,14,80,200,"House","Southbank","3006","VIC",1987-06-25,80200,"1 years",37,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-09-08,2024-09-08 16:21:34,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,3,10,3,37,2,1.16666666666667,6,"206041126","Good",NA,2024-09-08,2024-09-08,"6","6",NA,NA,212,1,NA
20,"exposure_f03aa804-8803-45df-b5a0-e301b9685306","female","true","4-6 mo",TRUE,44,80,100,"Apartment","Zillmere","4034","QLD",1994-10-22,80100,"3 years",29,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-05-03,2024-05-03 19:09:10,"Evening (18:00 - 23:59)",NA,0,1,4,3,1,2,1,8,10,9,30,2,3.66666666666667,6,"302011023","Poor",1194.5,2024-05-03,2024-05-03,"6","6",468.27945175542,0,468.27945175542,1,Inf
20,"exposure_fec0c938-8e0c-4163-9168-e0b8908cc473","female","true","4-6 mo",NA,5,80,100,"House","Warriewood","2102","NSW",1981-01-08,80100,"0-6 months",42,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2023-12-12,2023-12-12 13:14:26,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,2,10,2,43,3,0.416666666666667,6,"122021423","Acceptable",NA,2023-12-12,2023-12-12,"6","6",NA,NA,212,1,NA
20,"exposure_c0b52e67-9c1b-4049-a72d-dd41d5eae715","male","true","7-12 mo",NA,38,80,0,"House","Tahmoor","2573","NSW",1993-04-16,800,"3 years",30,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-01-26,2024-01-26 21:24:48,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,7,10,8,31,2,3.16666666666667,6,"123031447","Acceptable",107.7,2024-01-26,2024-01-26,"6","6",297.153542072144,0,297.153542072144,1,Inf
20,"exposure_847b2d34-fb9a-41a8-8765-80803c7f9ce6","female","false",NA,FALSE,7,80,200,"Apartment","Belconnen","2617","ACT",1994-03-15,80200,"7-12 months",30,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-04-20,2024-04-20 14:24:57,"Afternoon (12:00 - 17:59)",NA,0,1,1,3,2,1,1,2,7,2,30,2,0.583333333333333,6,"801011002","Poor",2087.2,2024-04-20,2024-04-20,"6","6",650.701198706831,0,650.701198706831,1,Inf
20,"exposure_ccd2618f-6b01-40c8-9a09-ebb67839603c","female","false",NA,FALSE,8,80,200,"House","Croydon","3136","VIC",1994-01-26,80200,"7-12 months",30,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-09-26,2024-09-26 19:43:15,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,2,8,2,30,2,0.666666666666667,6,"211031264","Poor",NA,2024-09-26,2024-09-26,"6","6",NA,NA,212,1,NA
20,"exposure_8e0356ca-67d6-4d19-a97f-41d521b6a574","male","false",NA,NA,6,80,200,"House","Portland","2847","NSW",1976-05-01,80200,"0-6 months",47,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-04-09,2024-04-09 08:03:36,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,2,6,2,48,3,0.5,6,"103031071","Poor",3.4,2024-04-09,2024-04-09,"6","6",706.284177621901,0,706.284177621901,1,Inf
20,"exposure_3cb01296-af3f-45b9-9f9f-15875c685d54","female","false",NA,FALSE,3,90,200,"House","Glenorchy","7010","TAS",1981-06-27,90200,"0-6 months",42,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-05-13,2024-05-13 18:14:48,"Evening (18:00 - 23:59)",NA,0,2,6,3,2,2,1,1,3,1,43,3,0.25,6,"601031016","Poor",946.9,2024-05-13,2024-05-13,"6","6",699.768392647958,0,699.768392647958,1,Inf
20,"exposure_cbd3edc4-e284-4ada-9e97-6a248cbae82e","female","true","1-2 yr",TRUE,49,90,100,"House","Kewarra Beach","4879","QLD",1991-02-22,90100,"4 years",33,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","true",2024-08-08,2024-08-08 11:10:47,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,9,10,20,33,2,4.08333333333333,6,"306011139","Poor",329.8,2024-08-08,2024-08-08,"6","6",486.870971975658,0,486.870971975658,1,Inf
20,"exposure_d0e495b0-9673-4ce4-9e25-f0f695bd9a11","female","false",NA,NA,60,90,100,"House","Bayview","2104","NSW",2002-07-15,90100,"5 years",21,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-01-25,2024-01-25 13:34:04,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,7,10,12,22,2,5,6,"122021421","Poor",174.9,2024-01-25,2024-01-25,"6","6",484.977448368662,0,484.977448368662,1,Inf
20,"exposure_8486388e-5142-4fa9-b3f6-dee5f8cb64e8","male","false",NA,FALSE,3,80,100,"House","South Morang","3752","VIC",1996-05-16,80100,"0-6 months",28,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-08-23,2024-08-23 11:22:49,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,3,1,28,2,0.25,6,"209041220","Poor",2144.6,2024-08-23,2024-08-23,"6","6",423.280966196017,0,423.280966196017,1,Inf
20,"exposure_34a1d839-06ed-4c44-bd20-c576bb929f79","male","true","7-12 mo",FALSE,19,90,200,"House","Victoria Point","4165","QLD",1963-03-08,90200,"1 years",61,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-09-13,2024-09-13 09:49:53,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,7,10,4,61,4,1.58333333333333,6,"301021009","Poor",403.6,2024-09-13,2024-09-13,"6","6",753.556812030763,0,753.556812030763,1,Inf
20,"exposure_d77d89b8-2fa8-4495-8600-8e7c03a2bf2d","male","false",NA,NA,3,80,100,"Apartment","West End","4101","QLD",1988-10-15,80100,"0-6 months",35,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-03-24,2024-03-24 09:35:47,"Morning (05:00 - 11:59)",NA,1,1,4,3,1,4,1,1,3,1,36,2,0.25,6,"303021054","Poor",2552.2,2024-03-24,2024-03-24,"6","6",433.784595178809,0,433.784595178809,1,Inf
20,"exposure_49fe7eea-155f-4b10-875a-8c4a5db2669e","male","false",NA,NA,4,80,100,"House","Merrimac","4226","QLD",2001-03-14,80100,"0-6 months",23,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2024-07-29,2024-07-29 16:39:41,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,1,8,2,23,2,0.333333333333333,6,"309051244","Poor",303.3,2024-07-29,2024-07-29,"6","6",403.00365498902,0,403.00365498902,1,Inf
20,"exposure_283b1789-d2a8-4b12-9ccf-eb4de28c5b11","female","false",NA,NA,5,90,0,"House","Narangba","4504","QLD",1991-12-19,900,"0-6 months",32,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-01-03,2024-01-03 21:50:03,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,1,5,1,32,2,0.416666666666667,6,"313041373","Good",747,2024-01-03,2024-01-03,"6","6",275.557078367689,0,275.557078367689,1,Inf
20,"exposure_6a716294-c507-407e-90c7-4acfd5496f37","male","false",NA,FALSE,4,80,200,"House","Wyndham Vale","3024","VIC",2001-07-13,80200,"0-6 months",23,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-08-25,2024-08-25 08:54:49,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,1,4,1,23,2,0.333333333333333,6,"213041359","Poor",216.8,2024-08-25,2024-08-25,"6","6",650.030547697135,0,650.030547697135,1,Inf
20,"exposure_d7a55dcf-828a-4753-977c-934e7d6f646f","male","true","Not Sure",NA,36,80,200,"House","north rocks","2151","NSW",1995-10-26,80200,"3 years",28,1,2,"purebred","teckel","cardigan welsh corgi","cardigan welsh corgi","false",2024-09-25,2024-09-25 08:10:14,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,6,10,15,29,2,3,6,"125021478","Acceptable",3132.2,2024-09-25,2024-09-25,"6","6",696.900195834366,0,696.900195834366,1,Inf
20,"exposure_1f48e191-2bdf-44ec-beda-89610dbc64a6","male","true","7-12 mo",TRUE,13,80,200,"House","Reservoir","3073","VIC",1991-08-21,80200,"1 years",33,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-08-28,2024-08-28 13:18:35,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,3,10,3,33,2,1.08333333333333,6,"209021207","Poor",NA,2024-08-28,2024-08-28,"6","6",NA,NA,212,1,NA
